110524180423,awe,21,Male,Student,Beginner,awe,Yes,1351,awe,787,842,896,958,1008,1048,1079,1104,1132,1151,1165,1168,1076,959,869,765,656,579,548,536,535,534,533,532,531,528,527,526,526,787,842,896,958,1008,1048,1079,1104,1132,1151,1165,1168,1076,959,869,765,656,579,548,536,535,534,533,532,531,528,527,526,526,84,94,107,124,135,139,140,140,140,139,137,137,142,164,207,270,348,412,441,453,457,457,459,461,465,470,473,475,476,616,606,593,576,565,561,560,560,560,561,563,563,558,536,493,430,352,288,259,247,243,243,241,239,235,230,227,225,224
110524180423,awe,21,Male,Student,Beginner,awe,Yes,1351,awe,787,842,896,958,1008,1048,1079,1104,1132,1151,1165,1168,1076,959,869,765,656,579,548,536,535,534,533,532,531,528,527,526,526,787,842,896,958,1008,1048,1079,1104,1132,1151,1165,1168,1076,959,869,765,656,579,548,536,535,534,533,532,531,528,527,526,526,84,94,107,124,135,139,140,140,140,139,137,137,142,164,207,270,348,412,441,453,457,457,459,461,465,470,473,475,476,616,606,593,576,565,561,560,560,560,561,563,563,558,536,493,430,352,288,259,247,243,243,241,239,235,230,227,225,224
110524180423,awe,21,Male,Student,Beginner,excitement,Yes,1679,contentment,623,624,624,634,644,660,681,705,720,728,726,713,683,637,614,597,580,564,554,551,551,552,562,576,579,573,557,540,530,523,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,623,624,624,634,644,660,681,705,720,728,726,713,683,637,614,597,580,564,554,551,551,552,562,576,579,573,557,540,530,523,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,305,305,306,306,308,311,319,333,348,364,393,413,441,462,463,453,435,405,372,344,330,327,329,344,362,382,404,417,423,426,428,429,432,433,435,436,437,439,442,445,446,449,451,452,453,395,395,394,394,392,389,381,367,352,336,307,287,259,238,237,247,265,295,328,356,370,373,371,356,338,318,296,283,277,274,272,271,268,267,265,264,263,261,258,255,254,251,249,248,247
110524180423,awe,21,Male,Student,Beginner,disgust,Yes,2233,awe,758,758,758,756,755,754,749,748,744,741,734,727,720,712,704,696,686,673,657,644,637,631,624,616,606,601,596,591,585,580,568,563,554,550,547,546,543,541,538,536,536,532,532,530,528,528,527,525,525,525,524,524,758,758,758,756,755,754,749,748,744,741,734,727,720,712,704,696,686,673,657,644,637,631,624,616,606,601,596,591,585,580,568,563,554,550,547,546,543,541,538,536,536,532,532,530,528,528,527,525,525,525,524,524,53,54,55,57,58,59,62,65,67,72,77,91,103,116,130,150,172,199,233,264,278,292,309,329,350,363,373,381,390,401,424,433,447,452,456,460,466,471,476,481,483,489,490,496,501,504,506,510,514,517,519,521,647,646,645,643,642,641,638,635,633,628,623,609,597,584,570,550,528,501,467,436,422,408,391,371,350,337,327,319,310,299,276,267,253,248,244,240,234,229,224,219,217,211,210,204,199,196,194,190,186,183,181,179
110524180423,awe,21,Male,Student,Beginner,excitement,Yes,9788,amusement,472,464,455,452,447,445,442,436,431,424,421,418,414,412,412,410,410,409,408,408,407,406,404,403,401,400,398,396,394,392,391,389,387,383,381,378,377,369,364,358,353,350,347,344,339,332,327,322,319,318,317,316,315,314,312,308,308,307,307,306,305,304,304,301,299,296,291,288,285,283,280,279,276,276,275,266,261,255,247,238,229,215,212,192,182,159,142,128,115,108,105,104,103,101,100,100,99,99,99,99,100,101,104,105,108,109,111,112,113,114,120,122,131,136,143,146,149,152,156,160,163,167,171,173,176,184,185,196,197,200,203,205,207,209,210,211,212,213,214,215,215,215,216,223,224,227,228,228,228,472,464,455,452,447,445,442,436,431,424,421,418,414,412,412,410,410,409,408,408,407,406,404,403,401,400,398,396,394,392,391,389,387,383,381,378,377,369,364,358,353,350,347,344,339,332,327,322,319,318,317,316,315,314,312,308,308,307,307,306,305,304,304,301,299,296,291,288,285,283,280,279,276,276,275,266,261,255,247,238,229,215,212,192,182,159,142,128,115,108,105,104,103,101,100,100,99,99,99,99,100,101,104,105,108,109,111,112,113,114,120,122,131,136,143,146,149,152,156,160,163,167,171,173,176,184,185,196,197,200,203,205,207,209,210,211,212,213,214,215,215,215,216,223,224,227,228,228,228,529,527,525,524,522,521,521,521,517,515,512,508,501,497,493,490,489,486,483,481,477,473,470,468,467,465,463,461,461,460,460,460,460,460,460,460,460,464,465,466,469,471,473,475,477,481,485,488,489,489,489,489,490,491,492,493,494,494,493,493,494,495,497,500,502,504,506,506,507,507,507,507,507,508,508,508,509,510,513,517,520,529,529,538,541,546,551,555,563,566,568,569,570,573,573,574,575,576,577,578,578,579,581,581,581,581,581,581,581,581,581,581,580,578,577,576,575,575,573,571,569,566,563,562,560,555,553,546,545,542,541,540,538,537,537,536,535,534,533,533,534,533,529,516,513,507,505,504,503,171,173,175,176,178,179,179,179,183,185,188,192,199,203,207,210,211,214,217,219,223,227,230,232,233,235,237,239,239,240,240,240,240,240,240,240,240,236,235,234,231,229,227,225,223,219,215,212,211,211,211,211,210,209,208,207,206,206,207,207,206,205,203,200,198,196,194,194,193,193,193,193,193,192,192,192,191,190,187,183,180,171,171,162,159,154,149,145,137,134,132,131,130,127,127,126,125,124,123,122,122,121,119,119,119,119,119,119,119,119,119,119,120,122,123,124,125,125,127,129,131,134,137,138,140,145,147,154,155,158,159,160,162,163,163,164,165,166,167,167,166,167,171,184,187,193,195,196,197
110524180423,awe,21,Male,Student,Beginner,fear,Yes,3576,awe,406,405,405,404,404,404,404,402,402,401,400,400,400,399,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,400,404,408,415,424,439,452,464,469,476,487,492,493,495,495,495,495,495,496,496,497,498,499,499,499,499,499,499,499,497,497,497,496,496,495,495,495,495,406,405,405,404,404,404,404,402,402,401,400,400,400,399,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,400,404,408,415,424,439,452,464,469,476,487,492,493,495,495,495,495,495,496,496,497,498,499,499,499,499,499,499,499,497,497,497,496,496,495,495,495,495,79,80,81,82,84,85,86,88,89,91,92,93,96,99,101,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,123,125,130,141,153,168,193,235,267,301,309,334,377,398,416,429,441,453,468,477,487,495,500,505,505,506,507,508,509,510,511,513,514,516,516,517,517,518,519,520,621,620,619,618,616,615,614,612,611,609,608,607,604,601,599,597,596,595,594,593,592,591,590,589,588,587,585,584,583,582,581,580,579,577,575,570,559,547,532,507,465,433,399,391,366,323,302,284,271,259,247,232,223,213,205,200,195,195,194,193,192,191,190,189,187,186,184,184,183,183,182,181,180
110524180423,awe,21,Male,Student,Beginner,awe,Yes,5264,awe,346,346,346,346,346,346,346,346,348,348,348,351,351,352,352,354,355,357,359,362,364,368,372,382,391,398,404,412,418,425,434,444,454,462,470,475,478,479,477,472,462,460,463,468,488,510,537,569,591,600,605,610,614,619,624,630,636,1296,1280,1270,1248,1223,1198,1164,1146,1127,1108,1093,1076,1060,1040,1028,1017,1002,998,988,979,973,968,962,956,948,936,926,912,896,890,881,876,866,851,829,789,749,712,689,673,664,660,656,656,656,660,665,669,675,680,691,701,705,709,712,712,713,715,719,730,743,759,779,797,819,840,865,876,882,885,888,889,891,892,893,896,908,931,977,990,991,992,992,993,996,998,1002,1008,1008,1009,1009,1009,1007,1004,1000,999,998,997,346,346,346,346,346,346,346,346,348,348,348,351,351,352,352,354,355,357,359,362,364,368,372,382,391,398,404,412,418,425,434,444,454,462,470,475,478,479,477,472,462,460,463,468,488,510,537,569,591,600,605,610,614,619,624,630,636,1296,1280,1270,1248,1223,1198,1164,1146,1127,1108,1093,1076,1060,1040,1028,1017,1002,998,988,979,973,968,962,956,948,936,926,912,896,890,881,876,866,851,829,789,749,712,689,673,664,660,656,656,656,660,665,669,675,680,691,701,705,709,712,712,713,715,719,730,743,759,779,797,819,840,865,876,882,885,888,889,891,892,893,896,908,931,977,990,991,992,992,993,996,998,1002,1008,1008,1009,1009,1009,1007,1004,1000,999,998,997,93,96,97,98,100,101,103,104,106,108,111,116,119,122,125,129,137,142,147,151,157,162,174,199,221,241,260,283,299,317,336,359,377,392,403,409,413,413,413,406,397,396,398,405,432,461,504,555,594,615,627,635,645,660,675,689,700,699,689,681,669,652,633,605,588,571,552,536,520,502,477,461,447,421,411,389,373,360,348,337,325,313,297,283,268,253,248,242,238,237,237,241,256,273,293,307,317,327,337,356,373,389,405,413,416,416,413,405,396,389,383,377,376,376,376,376,376,376,376,377,378,379,382,387,391,393,395,396,396,396,397,397,397,400,405,412,413,413,413,414,416,418,421,429,441,448,453,455,456,455,454,453,452,452,452,607,604,603,602,600,599,597,596,594,592,589,584,581,578,575,571,563,558,553,549,543,538,526,501,479,459,440,417,401,383,364,341,323,308,297,291,287,287,287,294,303,304,302,295,268,239,196,145,106,85,73,65,55,40,25,11,0,1,11,19,31,48,67,95,112,129,148,164,180,198,223,239,253,279,289,311,327,340,352,363,375,387,403,417,432,447,452,458,462,463,463,459,444,427,407,393,383,373,363,344,327,311,295,287,284,284,287,295,304,311,317,323,324,324,324,324,324,324,324,323,322,321,318,313,309,307,305,304,304,304,303,303,303,300,295,288,287,287,287,286,284,282,279,271,259,252,247,245,244,245,246,247,248,248,248
110524180423,awe,21,Male,Student,Beginner,anger,Yes,4828,awe,777,775,769,768,764,756,746,733,717,696,672,654,634,610,586,575,567,559,552,544,540,536,534,532,525,521,516,514,514,513,512,777,775,769,768,764,756,746,733,717,696,672,654,634,610,586,575,567,559,552,544,540,536,534,532,525,521,516,514,514,513,512,105,109,117,122,130,142,158,174,194,217,244,263,283,306,329,341,352,364,376,388,396,401,405,407,417,424,432,434,435,437,437,595,591,583,578,570,558,542,526,506,483,456,437,417,394,371,359,348,336,324,312,304,299,295,293,283,276,268,266,265,263,263
110524180423,awe,21,Male,Student,Beginner,excitement,Yes,1680,awe,767,758,748,732,719,706,695,690,685,681,671,662,655,648,644,640,639,637,633,624,614,607,603,598,594,580,570,561,556,552,551,549,548,547,546,541,537,533,526,522,519,516,514,513,512,510,510,510,767,758,748,732,719,706,695,690,685,681,671,662,655,648,644,640,639,637,633,624,614,607,603,598,594,580,570,561,556,552,551,549,548,547,546,541,537,533,526,522,519,516,514,513,512,510,510,510,116,127,138,157,171,186,197,203,209,216,228,239,248,257,263,269,272,276,281,293,306,315,322,329,333,349,361,369,375,380,381,383,384,385,386,393,401,409,419,426,431,437,440,441,443,449,451,452,584,573,562,543,529,514,503,497,491,484,472,461,452,443,437,431,428,424,419,407,394,385,378,371,367,351,339,331,325,320,319,317,316,315,314,307,299,291,281,274,269,263,260,259,257,251,249,248
110524180423,awe,21,Male,Student,Beginner,anger,Yes,2529,awe,774,774,774,774,773,772,771,768,766,764,762,760,758,752,742,736,728,724,719,716,714,711,710,708,708,706,705,704,704,701,700,699,698,697,696,694,692,692,692,692,693,692,691,682,664,637,600,583,570,560,550,540,529,522,516,513,512,510,509,508,508,506,505,504,504,503,501,501,500,500,500,500,500,774,774,774,774,773,772,771,768,766,764,762,760,758,752,742,736,728,724,719,716,714,711,710,708,708,706,705,704,704,701,700,699,698,697,696,694,692,692,692,692,693,692,691,682,664,637,600,583,570,560,550,540,529,522,516,513,512,510,509,508,508,506,505,504,504,503,501,501,500,500,500,500,500,111,112,113,114,116,119,123,129,135,147,154,163,173,201,237,263,280,292,302,309,315,323,329,335,341,345,349,351,353,353,354,355,356,357,357,364,369,371,372,373,373,373,372,371,371,371,378,384,391,397,405,410,416,420,424,427,429,431,433,435,437,438,439,444,449,453,457,460,464,465,468,469,471,589,588,587,586,584,581,577,571,565,553,546,537,527,499,463,437,420,408,398,391,385,377,371,365,359,355,351,349,347,347,346,345,344,343,343,336,331,329,328,327,327,327,328,329,329,329,322,316,309,303,295,290,284,280,276,273,271,269,267,265,263,262,261,256,251,247,243,240,236,235,232,231,229
110524180423,awe,21,Male,Student,Beginner,contentment,Yes,1584,amusement,772,777,783,800,852,895,930,955,968,1002,1011,1012,1012,1012,994,987,948,926,887,843,787,728,688,676,654,645,640,628,608,602,598,594,590,587,583,580,576,571,568,563,557,555,550,548,545,542,540,538,536,532,529,526,524,524,772,777,783,800,852,895,930,955,968,1002,1011,1012,1012,1012,994,987,948,926,887,843,787,728,688,676,654,645,640,628,608,602,598,594,590,587,583,580,576,571,568,563,557,555,550,548,545,542,540,538,536,532,529,526,524,524,109,114,119,132,165,193,215,233,246,288,306,317,325,333,374,385,437,458,489,510,529,546,554,556,557,556,554,552,546,545,544,541,539,537,533,530,525,521,514,509,504,500,497,494,492,488,485,480,474,469,462,458,455,454,591,586,581,568,535,507,485,467,454,412,394,383,375,367,326,315,263,242,211,190,171,154,146,144,143,144,146,148,154,155,156,159,161,163,167,170,175,179,186,191,196,200,203,206,208,212,215,220,226,231,238,242,245,246
110524180423,awe,21,Male,Student,Beginner,excitement,Yes,2196,amusement,488,490,493,495,499,504,513,520,528,538,550,562,581,600,620,636,649,659,664,660,653,646,636,628,624,621,612,604,592,586,588,593,600,611,625,630,632,630,626,621,614,597,580,547,532,529,529,532,534,536,538,539,540,540,540,540,540,540,541,542,543,544,544,544,544,545,546,546,546,546,546,546,546,546,546,546,545,545,544,543,540,540,488,490,493,495,499,504,513,520,528,538,550,562,581,600,620,636,649,659,664,660,653,646,636,628,624,621,612,604,592,586,588,593,600,611,625,630,632,630,626,621,614,597,580,547,532,529,529,532,534,536,538,539,540,540,540,540,540,540,541,542,543,544,544,544,544,545,546,546,546,546,546,546,546,546,546,546,545,545,544,543,540,540,284,285,285,288,290,291,293,293,293,293,293,293,293,290,286,279,269,254,233,203,180,161,148,141,140,140,151,169,192,221,227,231,233,233,225,211,200,191,186,185,185,192,209,261,292,307,315,320,325,331,340,346,353,357,359,364,369,377,385,389,392,394,396,398,401,404,406,407,409,414,421,425,429,430,431,432,433,434,436,438,444,445,416,415,415,412,410,409,407,407,407,407,407,407,407,410,414,421,431,446,467,497,520,539,552,559,560,560,549,531,508,479,473,469,467,467,475,489,500,509,514,515,515,508,491,439,408,393,385,380,375,369,360,354,347,343,341,336,331,323,315,311,308,306,304,302,299,296,294,293,291,286,279,275,271,270,269,268,267,266,264,262,256,255
