110524180423,awe,21,Male,Student,Beginner,awe,Yes,1351,awe,787,842,896,958,1008,1048,1079,1104,1132,1151,1165,1168,1076,959,869,765,656,579,548,536,535,534,533,532,531,528,527,526,526,787,842,896,958,1008,1048,1079,1104,1132,1151,1165,1168,1076,959,869,765,656,579,548,536,535,534,533,532,531,528,527,526,526,84,94,107,124,135,139,140,140,140,139,137,137,142,164,207,270,348,412,441,453,457,457,459,461,465,470,473,475,476,616,606,593,576,565,561,560,560,560,561,563,563,558,536,493,430,352,288,259,247,243,243,241,239,235,230,227,225,224
110524180423,awe,21,Male,Student,Beginner,fear,Yes,3197,awe,465,466,467,468,471,473,476,478,479,484,487,491,493,498,502,504,508,516,520,524,525,527,529,531,533,535,539,540,541,542,542,542,543,543,544,545,547,548,550,552,552,552,553,554,555,556,558,560,561,562,562,563,563,563,560,556,555,552,552,550,550,550,549,549,465,466,467,468,471,473,476,478,479,484,487,491,493,498,502,504,508,516,520,524,525,527,529,531,533,535,539,540,541,542,542,542,543,543,544,545,547,548,550,552,552,552,553,554,555,556,558,560,561,562,562,563,563,563,560,556,555,552,552,550,550,550,549,549,267,266,266,267,269,269,271,273,273,277,281,285,286,291,295,297,302,313,319,324,326,330,333,336,340,344,349,353,354,355,356,357,357,358,359,361,363,365,367,368,369,370,370,371,372,373,375,381,383,385,386,391,397,406,415,421,425,428,431,435,437,438,440,441,433,434,434,433,431,431,429,427,427,423,419,415,414,409,405,403,398,387,381,376,374,370,367,364,360,356,351,347,346,345,344,343,343,342,341,339,337,335,333,332,331,330,330,329,328,327,325,319,317,315,314,309,303,294,285,279,275,272,269,265,263,262,260,259
110524180423,awe,21,Male,Student,Beginner,awe,Yes,4538,contentment,476,477,490,496,502,508,514,522,529,534,539,543,546,552,559,572,580,591,599,606,610,611,601,584,570,557,550,542,536,535,535,538,543,548,552,560,567,568,568,566,562,559,550,539,525,514,512,512,512,515,517,520,521,522,523,524,524,524,525,525,525,525,525,526,526,526,526,526,476,477,490,496,502,508,514,522,529,534,539,543,546,552,559,572,580,591,599,606,610,611,601,584,570,557,550,542,536,535,535,538,543,548,552,560,567,568,568,566,562,559,550,539,525,514,512,512,512,515,517,520,521,522,523,524,524,524,525,525,525,525,525,526,526,526,526,526,258,258,258,259,261,264,268,273,279,284,287,290,293,296,301,307,307,306,301,291,277,261,243,230,225,223,223,232,247,264,283,291,297,298,298,293,281,270,264,261,260,261,275,296,324,349,364,373,378,383,387,399,413,417,420,421,423,425,428,429,430,433,438,442,447,448,449,451,442,442,442,441,439,436,432,427,421,416,413,410,407,404,399,393,393,394,399,409,423,439,457,470,475,477,477,468,453,436,417,409,403,402,402,407,419,430,436,439,440,439,425,404,376,351,336,327,322,317,313,301,287,283,280,279,277,275,272,271,270,267,262,258,253,252,251,249
110524180423,awe,21,Male,Student,Beginner,awe,Yes,4033,awe,538,587,590,592,625,638,644,648,656,664,678,688,696,702,706,707,710,713,716,720,724,728,729,732,732,733,734,733,729,720,705,685,664,640,624,606,599,596,592,588,587,583,579,574,571,570,570,567,565,564,556,548,543,539,538,536,536,532,527,521,515,504,493,472,455,436,408,392,379,368,360,356,354,353,353,352,352,351,349,348,347,347,347,347,347,347,347,348,351,356,358,360,363,366,370,374,381,387,395,403,415,430,439,463,480,488,492,496,498,499,500,501,501,503,504,504,538,587,590,592,625,638,644,648,656,664,678,688,696,702,706,707,710,713,716,720,724,728,729,732,732,733,734,733,729,720,705,685,664,640,624,606,599,596,592,588,587,583,579,574,571,570,570,567,565,564,556,548,543,539,538,536,536,532,527,521,515,504,493,472,455,436,408,392,379,368,360,356,354,353,353,352,352,351,349,348,347,347,347,347,347,347,347,348,351,356,358,360,363,366,370,374,381,387,395,403,415,430,439,463,480,488,492,496,498,499,500,501,501,503,504,504,81,103,106,110,162,185,193,199,213,225,243,257,266,273,277,281,282,286,290,293,297,301,302,304,305,305,305,310,316,325,335,345,361,378,392,407,414,419,425,434,437,447,455,463,468,471,472,472,472,472,478,486,493,497,498,501,502,505,510,514,517,522,527,536,544,557,569,577,584,587,590,592,592,592,591,591,590,589,586,579,573,565,558,554,549,545,538,533,525,513,504,497,492,487,484,481,480,480,480,480,480,478,478,478,479,481,482,485,487,488,489,491,492,493,492,490,619,597,594,590,538,515,507,501,487,475,457,443,434,427,423,419,418,414,410,407,403,399,398,396,395,395,395,390,384,375,365,355,339,322,308,293,286,281,275,266,263,253,245,237,232,229,228,228,228,228,222,214,207,203,202,199,198,195,190,186,183,178,173,164,156,143,131,123,116,113,110,108,108,108,109,109,110,111,114,121,127,135,142,146,151,155,162,167,175,187,196,203,208,213,216,219,220,220,220,220,220,222,222,222,221,219,218,215,213,212,211,209,208,207,208,210
110524180423,awe,21,Male,Student,Beginner,anger,Yes,1610,awe,464,467,468,471,474,475,477,480,484,489,493,497,502,508,517,521,524,526,529,532,534,536,538,540,541,542,543,544,545,545,544,541,537,534,531,526,523,520,517,516,512,511,508,506,505,504,504,504,502,501,501,500,464,467,468,471,474,475,477,480,484,489,493,497,502,508,517,521,524,526,529,532,534,536,538,540,541,542,543,544,545,545,544,541,537,534,531,526,523,520,517,516,512,511,508,506,505,504,504,504,502,501,501,500,301,301,301,302,302,302,302,302,302,301,301,300,298,297,294,291,289,287,285,285,285,285,285,285,285,285,285,285,286,288,297,318,339,354,373,391,402,415,426,437,446,452,459,464,465,467,469,470,472,473,474,474,399,399,399,398,398,398,398,398,398,399,399,400,402,403,406,409,411,413,415,415,415,415,415,415,415,415,415,415,414,412,403,382,361,346,327,309,298,285,274,263,254,248,241,236,235,233,231,230,228,227,226,226
110524180423,awe,21,Male,Student,Beginner,contentment,Yes,1551,awe,450,452,454,457,460,464,467,469,472,473,475,477,480,484,489,490,493,496,500,503,504,508,508,509,510,511,512,512,512,512,512,512,512,512,512,512,512,512,508,505,504,503,502,502,501,500,500,498,497,496,496,495,495,495,494,493,492,491,490,490,490,490,490,490,450,452,454,457,460,464,467,469,472,473,475,477,480,484,489,490,493,496,500,503,504,508,508,509,510,511,512,512,512,512,512,512,512,512,512,512,512,512,508,505,504,503,502,502,501,500,500,498,497,496,496,495,495,495,494,493,492,491,490,490,490,490,490,490,294,294,295,296,297,298,299,300,301,301,302,304,305,305,305,305,305,305,305,305,305,304,303,303,303,303,303,304,311,312,313,314,315,317,321,330,343,361,381,389,393,396,396,397,398,402,406,412,418,423,429,433,435,436,439,445,452,455,459,463,465,469,471,473,406,406,405,404,403,402,401,400,399,399,398,396,395,395,395,395,395,395,395,395,395,396,397,397,397,397,397,396,389,388,387,386,385,383,379,370,357,339,319,311,307,304,304,303,302,298,294,288,282,277,271,267,265,264,261,255,248,245,241,237,235,231,229,227
110524180423,awe,21,Male,Student,Beginner,contentment,Yes,2044,amusement,740,717,692,667,654,654,662,672,690,708,755,772,772,752,733,713,684,657,622,588,570,569,591,607,620,624,624,621,613,607,600,594,581,562,531,508,496,489,488,487,487,487,487,487,487,486,484,484,484,481,480,480,479,478,478,740,717,692,667,654,654,662,672,690,708,755,772,772,752,733,713,684,657,622,588,570,569,591,607,620,624,624,621,613,607,600,594,581,562,531,508,496,489,488,487,487,487,487,487,487,486,484,484,484,481,480,480,479,478,478,97,119,159,209,248,265,273,280,276,264,197,129,82,49,32,25,29,49,97,153,217,246,273,283,284,281,271,261,254,252,252,255,269,292,333,365,385,399,409,418,425,430,435,438,441,445,449,451,452,465,468,472,475,478,479,603,581,541,491,452,435,427,420,424,436,503,571,618,651,668,675,671,651,603,547,483,454,427,417,416,419,429,439,446,448,448,445,431,408,367,335,315,301,291,282,275,270,265,262,259,255,251,249,248,235,232,228,225,222,221
110524180423,awe,21,Male,Student,Beginner,anger,Yes,2594,excitement,520,529,535,539,540,552,557,561,568,581,586,588,591,591,588,583,578,572,570,570,568,568,553,548,541,536,533,528,525,522,521,521,520,529,535,539,540,552,557,561,568,581,586,588,591,591,588,583,578,572,570,570,568,568,553,548,541,536,533,528,525,522,521,521,297,295,295,295,295,294,294,294,294,295,299,305,318,333,352,369,383,392,397,398,401,402,420,425,435,445,450,460,469,476,477,478,403,405,405,405,405,406,406,406,406,405,401,395,382,367,348,331,317,308,303,302,299,298,280,275,265,255,250,240,231,224,223,222
110524180423,awe,21,Male,Student,Beginner,contentment,Yes,3508,excitement,456,474,498,507,518,532,546,562,575,584,590,595,600,604,608,613,618,619,621,622,623,624,624,625,625,626,628,629,632,634,636,637,638,640,641,642,642,642,642,642,642,642,642,642,632,620,609,597,593,588,584,581,576,568,562,557,554,553,552,548,547,544,540,536,534,534,532,531,528,526,525,525,524,524,524,524,524,524,524,524,524,524,456,474,498,507,518,532,546,562,575,584,590,595,600,604,608,613,618,619,621,622,623,624,624,625,625,626,628,629,632,634,636,637,638,640,641,642,642,642,642,642,642,642,642,642,632,620,609,597,593,588,584,581,576,568,562,557,554,553,552,548,547,544,540,536,534,534,532,531,528,526,525,525,524,524,524,524,524,524,524,524,524,524,292,285,281,279,278,277,277,277,277,277,277,277,277,277,277,277,277,278,280,281,284,286,289,290,291,291,290,289,285,283,280,277,277,278,280,280,281,276,272,269,271,273,277,279,298,314,328,340,344,349,353,357,363,371,375,379,382,383,385,388,389,394,397,404,406,408,411,415,421,425,426,428,429,430,432,433,435,437,438,439,441,442,408,415,419,421,422,423,423,423,423,423,423,423,423,423,423,423,423,422,420,419,416,414,411,410,409,409,410,411,415,417,420,423,423,422,420,420,419,424,428,431,429,427,423,421,402,386,372,360,356,351,347,343,337,329,325,321,318,317,315,312,311,306,303,296,294,292,289,285,279,275,274,272,271,270,268,267,265,263,262,261,259,258
110524180423,awe,21,Male,Student,Beginner,disgust,No,2116,awe,515,523,525,528,531,535,539,543,546,548,552,557,565,568,574,577,580,582,586,592,596,599,600,599,595,588,584,580,574,569,557,540,523,504,485,476,472,469,466,464,464,463,463,462,460,459,458,458,458,460,460,462,478,535,616,725,834,921,979,992,995,997,997,997,998,998,999,1000,1004,1010,1019,1021,515,523,525,528,531,535,539,543,546,548,552,557,565,568,574,577,580,582,586,592,596,599,600,599,595,588,584,580,574,569,557,540,523,504,485,476,472,469,466,464,464,463,463,462,460,459,458,458,458,460,460,462,478,535,616,725,834,921,979,992,995,997,997,997,998,998,999,1000,1004,1010,1019,1021,304,305,305,306,306,307,308,309,309,310,313,314,317,317,318,319,320,321,321,322,323,324,324,324,324,324,324,324,324,324,329,339,349,359,373,382,389,394,403,408,411,412,413,416,422,437,443,445,449,460,465,468,460,444,433,429,430,443,459,465,469,471,473,475,476,477,478,481,485,489,494,496,396,395,395,394,394,393,392,391,391,390,387,386,383,383,382,381,380,379,379,378,377,376,376,376,376,376,376,376,376,376,371,361,351,341,327,318,311,306,297,292,289,288,287,284,278,263,257,255,251,240,235,232,240,256,267,271,270,257,241,235,231,229,227,225,224,223,222,219,215,211,206,204
110524180423,awe,21,Male,Student,Beginner,excitement,Yes,1253,contentment,483,482,484,489,494,496,500,500,503,525,543,554,556,556,550,546,543,540,538,536,534,532,528,523,512,503,494,491,489,488,488,484,478,470,464,458,455,444,438,431,424,419,416,415,415,415,483,482,484,489,494,496,500,500,503,525,543,554,556,556,550,546,543,540,538,536,534,532,528,523,512,503,494,491,489,488,488,484,478,470,464,458,455,444,438,431,424,419,416,415,415,415,293,293,297,304,308,311,313,314,316,329,344,355,358,356,349,345,342,339,338,337,335,335,334,333,333,335,337,338,338,340,341,344,349,356,360,368,372,387,403,422,441,454,463,465,467,468,407,407,403,396,392,389,387,386,384,371,356,345,342,344,351,355,358,361,362,363,365,365,366,367,367,365,363,362,362,360,359,356,351,344,340,332,328,313,297,278,259,246,237,235,233,232
110524180423,awe,21,Male,Student,Beginner,fear,No,1363,disgust,507,507,507,507,508,508,509,511,518,523,531,534,541,553,565,580,594,608,621,634,648,660,678,692,699,716,728,740,751,760,770,782,791,799,804,813,817,828,834,840,845,848,856,858,864,870,875,878,879,880,881,882,884,886,890,895,904,911,918,927,934,938,944,946,949,952,953,955,955,955,507,507,507,507,508,508,509,511,518,523,531,534,541,553,565,580,594,608,621,634,648,660,678,692,699,716,728,740,751,760,770,782,791,799,804,813,817,828,834,840,845,848,856,858,864,870,875,878,879,880,881,882,884,886,890,895,904,911,918,927,934,938,944,946,949,952,953,955,955,955,296,295,294,293,292,291,289,288,285,282,277,276,274,273,273,275,276,277,281,285,288,291,295,301,302,309,315,320,325,330,335,340,345,349,353,356,357,359,360,361,362,362,364,364,365,365,365,365,365,365,366,369,369,373,377,385,393,401,409,417,428,434,442,448,453,458,460,461,462,463,404,405,406,407,408,409,411,412,415,418,423,424,426,427,427,425,424,423,419,415,412,409,405,399,398,391,385,380,375,370,365,360,355,351,347,344,343,341,340,339,338,338,336,336,335,335,335,335,335,335,334,331,331,327,323,315,307,299,291,283,272,266,258,252,247,242,240,239,238,237
110524180423,awe,21,Male,Student,Beginner,awe,Yes,1633,contentment,521,527,532,539,544,548,551,553,557,576,582,597,612,621,622,622,620,616,612,608,604,600,596,593,591,588,588,587,585,584,583,583,582,581,580,579,579,578,573,571,569,566,562,550,535,522,504,498,496,497,497,497,497,521,527,532,539,544,548,551,553,557,576,582,597,612,621,622,622,620,616,612,608,604,600,596,593,591,588,588,587,585,584,583,583,582,581,580,579,579,578,573,571,569,566,562,550,535,522,504,498,496,497,497,497,497,299,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,305,308,311,314,318,322,325,329,331,333,334,335,337,337,338,339,340,341,341,341,342,342,342,342,342,345,348,361,377,390,413,424,426,426,432,436,437,401,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,395,392,389,386,382,378,375,371,369,367,366,365,363,363,362,361,360,359,359,359,358,358,358,358,358,355,352,339,323,310,287,276,274,274,268,264,263
110524180423,awe,21,Male,Student,Beginner,sadness,Yes,1654,contentment,498,500,506,509,512,516,520,524,531,538,543,548,552,555,556,559,563,565,566,571,572,580,586,592,598,605,612,616,620,624,626,629,632,634,640,645,648,649,650,652,654,655,651,643,629,616,602,582,559,541,528,519,512,512,511,511,511,511,510,508,506,503,499,496,496,496,496,496,498,500,506,509,512,516,520,524,531,538,543,548,552,555,556,559,563,565,566,571,572,580,586,592,598,605,612,616,620,624,626,629,632,634,640,645,648,649,650,652,654,655,651,643,629,616,602,582,559,541,528,519,512,512,511,511,511,511,510,508,506,503,499,496,496,496,496,496,300,295,286,283,277,274,269,261,255,249,245,241,240,237,237,233,231,229,228,227,227,226,225,225,225,225,225,225,225,225,225,225,225,225,227,228,229,231,233,236,241,249,277,296,315,324,331,340,354,368,381,393,401,405,406,407,408,409,409,409,413,419,428,438,446,452,453,454,400,405,414,417,423,426,431,439,445,451,455,459,460,463,463,467,469,471,472,473,473,474,475,475,475,475,475,475,475,475,475,475,475,475,473,472,471,469,467,464,459,451,423,404,385,376,369,360,346,332,319,307,299,295,294,293,292,291,291,291,287,281,272,262,254,248,247,246
